time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-16T03:06:26.730Z,38.8235015869141,-122.802833557129,2.48000001907349,0.76,md,15,54,0.005657,0.01,nc,nc75263956,2025-11-16T03:08:05.640Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.519999981,0.19,15,automatic,nc,nc
2025-11-16T02:57:07.892Z,53.1178,159.9611,60.525,4.8,mb,52,126,1.364,1.05,us,us6000rnj9,2025-11-16T03:20:13.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.52,6.618,0.048,136,reviewed,us,us
2025-11-16T02:55:48.340Z,38.8221664428711,-122.811668395996,2.77999997138977,0.78,md,18,40,0.001748,0.03,nc,nc75263946,2025-11-16T02:57:25.710Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.14,18,automatic,nc,nc
2025-11-16T02:55:19.000Z,38.8341674804688,-122.817001342773,1.49000000953674,0.54,md,11,59,0.01204,0.01,nc,nc75263941,2025-11-16T04:12:17.250Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.850000024,0.39,12,automatic,nc,nc
2025-11-16T02:53:22.380Z,38.8396682739258,-122.807830810547,1.95000004768372,0.26,md,9,67,0.01371,0.01,nc,nc75263936,2025-11-16T03:47:22.068Z,"8 km WNW of Cobb, CA",earthquake,0.38,1.37,0.17,9,automatic,nc,nc
2025-11-16T02:52:27.560Z,59.9198333333333,-153.236333333333,25.68,0.29,ml,4,314,0.0792,0.13,av,av93890836,2025-11-18T19:36:48.470Z,"50 km ENE of Pedro Bay, Alaska",earthquake,3.08,1.02,0.0983297115834781,4,reviewed,av,av
2025-11-16T02:51:46.101Z,32.425,-102.16,6.665,0.8,ml,30,59,0,0.2,tx,tx2025wnuihq,2025-11-17T13:25:37.085Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.610282775051168,0.5826815331830438,0.2,13,reviewed,tx,tx
2025-11-16T02:45:32.910Z,63.4704,-149.001,8.1,1.4,ml,,,,0.61,ak,ak025ep9fmzv,2025-11-16T02:48:02.079Z,"9 km NNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-16T02:36:42.008Z,32.277,-101.926,8.9111,1,ml,23,71,0,0.1,tx,tx2025wntvjf,2025-11-16T04:09:56.311Z,"20 km NW of Stanton, Texas",earthquake,0.39160885472341145,0.6393672579370158,0.1,13,reviewed,tx,tx
2025-11-16T02:18:26.020Z,60.4971666666667,-152.691833333333,7.6,-0.48,ml,8,127,0.008464,0.07,av,av93890811,2025-11-18T17:28:42.430Z,"75 km NW of Ninilchik, Alaska",earthquake,0.5,0.57,0.17122729375601,8,reviewed,av,av
2025-11-16T02:14:40.380Z,35.4723333,-118.372,2.54,1.27,ml,34,40,0.1996,0.14,ci,ci40485490,2025-11-16T02:18:09.866Z,"17 km SE of Bodfish, CA",earthquake,0.16,0.64,0.15,23,automatic,ci,ci
2025-11-16T02:09:54.239Z,62.1865,-149.7335,56.9,1.6,ml,,,,0.71,ak,ak025ep97yv3,2025-11-16T02:11:44.361Z,"6 km ENE of Susitna North, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-16T02:09:02.110Z,44.6655,-110.677166666667,5.89,1.34,ml,16,86,0.04731,0.14,uu,uu80122556,2025-11-17T18:36:19.050Z,"33 km E of West Yellowstone, Montana",earthquake,0.37,0.83,0.544644985074161,2,reviewed,uu,uu
2025-11-16T01:55:28.255Z,61.0967,-148.5268,5.8,0.8,ml,,,,0.95,ak,ak025ep8wc6x,2025-11-16T01:57:38.458Z,"36 km NNE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-16T01:53:03.840Z,38.8185005187988,-122.765167236328,1.89999997615814,1.08,md,13,109,0.01251,0.02,nc,nc75263921,2025-11-16T03:22:18.896Z,"4 km W of Cobb, CA",earthquake,0.32,0.579999983,0.09,14,automatic,nc,nc
2025-11-16T01:35:34.710Z,32.9628333,-115.5655,10.86,1.41,ml,6,294,0.1483,0.18,ci,ci40485482,2025-11-16T01:39:06.149Z,"4 km WSW of Brawley, CA",earthquake,1.97,2.01,0.138,13,automatic,ci,ci
2025-11-16T01:11:50.080Z,61.3348333333333,-152.114666666667,-2.95,-0.21,ml,11,122,0.06224,0.31,av,av93890721,2025-11-18T19:29:48.070Z,"59 km WNW of Beluga, Alaska",earthquake,0.64,2.8,0.16134715624936,10,reviewed,av,av
2025-11-16T01:04:28.910Z,44.6841666666667,-110.664,2.25,0.17,md,7,218,0.08022,0.12,uu,uu80122551,2025-11-17T18:31:09.590Z,"32 km S of Mammoth, Wyoming",earthquake,0.66,9.33,0.506073106777669,5,reviewed,uu,uu
2025-11-16T00:46:31.980Z,38.8214988708496,-122.853668212891,2.5699999332428,1.03,md,15,116,0.006536,0.02,nc,nc75263906,2025-11-16T00:48:10.539Z,"10 km WNW of The Geysers, CA",earthquake,0.32,0.50999999,0.2,17,automatic,nc,nc
2025-11-16T00:45:04.060Z,38.803165435791,-122.819831848145,4.30999994277954,0.3,md,9,168,0.00926,0.02,nc,nc75263901,2025-11-16T00:46:39.546Z,"6 km WNW of The Geysers, CA",earthquake,0.85,3.3900001,0.13,9,automatic,nc,nc
2025-11-16T00:44:12.670Z,38.8181648254395,-122.764503479004,1.73000001907349,1.25,md,19,111,0.01299,0.03,nc,nc75263896,2025-11-16T02:57:19.738Z,"4 km W of Cobb, CA",earthquake,0.26,0.430000007,0.15,20,automatic,nc,nc
2025-11-16T00:41:12.530Z,38.8385,-122.811666666667,1.97,0.39,md,17,57,0.01513,0.02,nc,nc75263891,2025-11-16T10:59:42.474Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.41,0.096,15,reviewed,nc,nc
2025-11-16T00:35:59.241Z,61.6446,-151.4348,65.7,2.1,ml,,,,0.58,ak,ak025ep86op0,2025-11-16T00:39:28.887Z,"38 km S of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-16T00:34:24.650Z,52.4085,-174.164666666667,2.6,0.85,ml,5,234,0.03091,0.27,av,av93890696,2025-11-18T16:50:10.320Z,"23 km N of Atka, Alaska",earthquake,1.14,1.8,0.241200862550535,5,reviewed,av,av
2025-11-16T00:34:23.390Z,38.0229988098145,-122.325996398926,12.289999961853,1.95,md,8,170,0.3917,0.12,nc,nc75263886,2025-11-16T02:32:16.574Z,"2 km N of Bayview-Montalvin, CA",earthquake,9.34,7.23000002,,1,automatic,nc,nc
2025-11-16T00:25:47.900Z,19.1774997711182,-155.492660522461,28.4300003051758,1.88,md,41,140,0.03628,0.129999995,hv,hv74831507,2025-11-16T00:30:15.640Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.67,0.709999979,0.227167541402638,16,automatic,hv,hv
2025-11-16T00:23:25.861Z,38.4785,-116.4638,1.7177,1.75,ml,10,166,0.7,0.1837,nn,nn00907335,2025-11-16T00:26:40.478Z,"81 km NE of Tonopah, Nevada",earthquake,,3.0325,1.17,3,automatic,nn,nn
2025-11-16T00:21:06.935Z,32.123,-101.92,8.8623,1.7,ml,59,52,0.1,0.1,tx,tx2025wnpiyp,2025-11-17T09:19:39.963Z,"12 km W of Stanton, Texas",earthquake,0.29132899858624756,0.547456812599042,0.2,43,reviewed,tx,tx
2025-11-16T00:20:51.658Z,64.9535,-147.3517,2.7,1.5,ml,,,,1.33,ak,ak025ep83gbx,2025-11-16T00:23:11.576Z,"12 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-16T00:19:05.090Z,19.1715,-155.483833333333,29.77,1.4,md,9,173,0.02603,0.09,hv,hv74831492,2025-11-18T19:24:20.120Z,"3 km S of Pāhala, Hawaii",earthquake,0.95,0.73,0.0765945010137972,5,reviewed,hv,hv
2025-11-16T00:16:18.340Z,38.7883338928223,-122.767166137695,2.02999997138977,0.28,md,8,95,0.01762,0.01,nc,nc75263876,2025-11-16T00:52:19.893Z,"2 km NW of The Geysers, CA",earthquake,0.62,1.03999996,0.06,8,automatic,nc,nc
2025-11-16T00:15:42.400Z,38.795,-122.796166666667,0.1,0.2,md,5,143,0.006697,0.01,nc,nc75263871,2025-11-16T10:53:40.080Z,"4 km WNW of The Geysers, CA",earthquake,0.38,0.77,0.318,5,reviewed,nc,nc
2025-11-16T00:11:41.910Z,18.3643333333333,-67.2868333333333,17.61,2.92,md,9,252,0.1941,0.17,pr,pr71500228,2025-11-16T00:36:45.530Z,"4 km NW of Rincón, Puerto Rico",earthquake,1.08,0.54,0.0839794621559813,7,reviewed,pr,pr
2025-11-16T00:10:06.780Z,36.5719985961914,-121.05916595459,7.17999982833862,1.99,md,30,53,0.01705,0.18,nc,nc75263866,2025-11-16T02:07:17.401Z,"9 km ENE of Pinnacles, CA",earthquake,0.37,0.949999988,0.18,25,automatic,nc,nc
2025-11-16T00:00:13.694Z,-55.3578,-27.5092,25.483,5,mb,46,67,5.302,0.88,us,us6000rnin,2025-11-16T00:28:28.040Z,"South Sandwich Islands region",earthquake,11.73,5.749,0.084,46,reviewed,us,us
2025-11-15T23:59:50.905Z,62.7226,-148.9011,5.6,1.6,ml,,,,0.65,ak,ak025enyhfma,2025-11-16T00:02:36.328Z,"68 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T23:58:29.007Z,64.9024,-150.663,6,1.7,ml,,,,0.75,ak,ak025enyh67o,2025-11-16T00:03:15.407Z,"11 km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-15T23:57:31.830Z,38.8318333333333,-122.811333333333,2.81,0.3,md,11,75,0.008483,0.02,nc,nc75263856,2025-11-16T10:51:09.021Z,"8 km NW of The Geysers, CA",earthquake,0.54,0.63,0.244,12,reviewed,nc,nc
2025-11-15T23:50:45.263Z,60.2993,-152.5661,96.1,2.3,ml,,,,0.43,ak,ak025enyfhpr,2025-11-15T23:53:18.568Z,"57 km WNW of Ninilchik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-11-15T23:45:33.236Z,62.8179,-152.4215,4.3,3,ml,,,,0.91,ak,ak025enyee6k,2025-11-16T00:02:48.040Z,"87 km SSW of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T23:38:38.627Z,41.2061,-116.6569,8.9068,1.84,ml,5,264,0.311,0.107,nn,nn00907401,2025-11-17T21:19:11.194Z,"60 km NE of Valmy, Nevada",earthquake,,2.991,0.24,3,reviewed,nn,nn
2025-11-15T23:35:10.310Z,35.4875,-118.4063333,3.01,1.57,ml,31,40,0.1834,0.13,ci,ci40485466,2025-11-16T19:21:48.890Z,"14 km SE of Bodfish, CA",earthquake,0.16,0.56,0.16,45,reviewed,ci,ci
2025-11-15T23:30:38.210Z,36.5713348388672,-121.064666748047,7.05000019073486,2.25,md,41,55,0.02143,0.18,nc,nc75263846,2025-11-16T01:17:23.061Z,"8 km ENE of Pinnacles, CA",earthquake,0.3,0.800000012,0.14,43,automatic,nc,nc
2025-11-15T23:28:50.802Z,31.653,-104.38,6.0999,2.1,ml,28,70,0,0.2,tx,tx2025wnnpxr,2025-11-16T03:17:35.664Z,"57 km S of Whites City, New Mexico",earthquake,0.7900057084639267,0.6756721835045416,0.1,18,reviewed,tx,tx
2025-11-15T23:22:04.396Z,61.6164,-150.9304,58.6,1.6,ml,,,,0.74,ak,ak025eny9eky,2025-11-15T23:34:11.078Z,"23 km WNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-15T23:16:56.710Z,31.656,-104.392,5.946,3.1,ml,33,70,0,0.2,tx,tx2025wnnfqp,2025-11-17T23:36:25.295Z,"57 km S of Whites City, New Mexico",earthquake,0.6765782100992451,0.7059628069253223,0.1,19,reviewed,tx,tx
2025-11-15T23:05:50.299Z,32.755,-100.651,6.3721,1,ml,9,86,0.1,0.1,tx,tx2025wnmwcc,2025-11-17T15:09:15.948Z,"16 km NE of Hermleigh, Texas",earthquake,0.9336625125658039,1.9805938201922553,0.2,7,reviewed,tx,tx
2025-11-15T23:04:54.820Z,38.7938346862793,-122.760498046875,0.860000014305115,0.7,md,8,119,0.006808,0.02,nc,nc75263836,2025-11-15T23:27:16.302Z,"2 km N of The Geysers, CA",earthquake,0.55,0.790000021,0.05,8,automatic,nc,nc
2025-11-15T22:56:54.030Z,37.7641677856445,-121.947334289551,8.72000026702881,2.45,md,45,38,0.02585,0.06,nc,nc75263831,2025-11-18T07:02:06.405Z,"3 km ESE of San Ramon, CA",earthquake,0.14,0.300000012,0.11,50,automatic,nc,nc
2025-11-15T22:41:10.560Z,38.8366661071777,-122.800003051758,1.9099999666214,0.23,md,10,71,0.007742,0.01,nc,nc75263821,2025-11-15T23:17:18.239Z,"7 km WNW of Cobb, CA",earthquake,0.35,0.839999974,0.15,10,automatic,nc,nc
2025-11-15T22:40:41.520Z,38.7866666666667,-122.718,2.34,0.78,md,22,78,0.01503,0.03,nc,nc75263816,2025-11-16T10:43:05.653Z,"3 km WNW of Anderson Springs, CA",earthquake,0.24,0.44,0.217,16,reviewed,nc,nc
2025-11-15T22:31:14.950Z,38.820499420166,-122.804496765137,2.84999990463257,0.7,md,10,85,0.005229,0.02,nc,nc75263811,2025-11-15T22:52:19.088Z,"6 km NW of The Geysers, CA",earthquake,0.37,1.07000005,0.19,10,automatic,nc,nc
2025-11-15T22:24:51.034Z,37.2245,-117.3655,0.0053,1.67,ml,12,170,0.223,0.3738,nn,nn00907334,2025-11-15T22:27:36.861Z,"54 km SSW of Goldfield, Nevada",earthquake,,67.4867,1.45,5,automatic,nn,nn
2025-11-15T22:15:02.929Z,62.4685,-149.6468,59.1,1.8,ml,,,,0.66,ak,ak025enxmguf,2025-11-15T22:17:41.509Z,"23 km E of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-15T22:04:14.690Z,44.6125,-110.682666666667,1.51,1.2,md,5,170,0.02911,0.21,uu,uu80122546,2025-11-17T21:22:20.820Z,"33 km E of West Yellowstone, Montana",earthquake,1.27,0.6,0.449463480539786,3,reviewed,uu,uu
2025-11-15T22:03:15.403Z,-10.7664,164.437,10,4.4,mb,27,128,4.613,0.62,us,us6000rni5,2025-11-16T00:30:43.040Z,"148 km W of Lata, Solomon Islands",earthquake,10.08,1.92,0.123,19,reviewed,us,us
2025-11-15T21:54:12.370Z,19.2514991760254,-155.399673461914,30.3099994659424,1.72,md,30,107,0.01407,0.140000001,hv,hv74831397,2025-11-15T21:58:14.580Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.66,0.699999988,0.205308173483288,15,automatic,hv,hv
2025-11-15T21:50:18.900Z,44.6131666666667,-110.687166666667,5,0.58,md,11,59,0.03239,0.16,uu,uu80122541,2025-11-17T18:28:57.820Z,"33 km E of West Yellowstone, Montana",earthquake,0.43,0.91,0.304178209732109,9,reviewed,uu,uu
2025-11-15T21:49:32.950Z,38.8146667480469,-122.817497253418,2.54999995231628,1.07,md,17,52,0.01047,0.02,nc,nc75263796,2025-11-15T22:22:21.860Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.479999989,0.21,17,automatic,nc,nc
2025-11-15T21:43:25.540Z,38.837833404541,-122.799003601074,2.0699999332428,1.1,md,18,81,0.006787,0.01,nc,nc75263786,2025-11-15T23:52:20.479Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.560000002,0.14,18,automatic,nc,nc
2025-11-15T21:37:12.420Z,32.125,-101.92,6.3232,2.6,ml,25,52,0,0.1,tx,tx2025wnjwqs,2025-11-17T23:41:22.086Z,"12 km W of Stanton, Texas",earthquake,0.4884567007972895,1.4981332662615865,0.1,15,reviewed,tx,tx
2025-11-15T21:35:48.460Z,33.4053333,-116.6526667,4.4,1.95,ml,97,21,0.05429,0.22,ci,ci40485450,2025-11-16T15:04:04.972Z,"14 km N of Warner Springs, CA",earthquake,0.12,0.4,0.165,26,reviewed,ci,ci
2025-11-15T21:31:25.700Z,44.602,-110.681666666667,2.87,0.73,md,8,77,0.0277,0.23,uu,uu80122536,2025-11-17T21:19:38.830Z,"34 km ESE of West Yellowstone, Montana",earthquake,0.57,4.56,0.245872395009268,5,reviewed,uu,uu
2025-11-15T21:28:49.180Z,44.6243333333333,-110.687666666667,2.23,0.98,md,7,109,0.03703,0.14,uu,uu80122531,2025-11-17T21:17:21.120Z,"33 km E of West Yellowstone, Montana",earthquake,0.49,31.61,0.405620293323993,4,reviewed,uu,uu
2025-11-15T21:25:57.800Z,44.6026666666667,-110.682,5.4,1.47,ml,12,61,0.02787,0.18,uu,uu80122521,2025-11-17T18:25:08.270Z,"34 km ESE of West Yellowstone, Montana",earthquake,0.46,1.32,0.108362832214447,3,reviewed,uu,uu
2025-11-15T21:19:49.260Z,47.41166666666667,-122.72466666666666,23.51,1.49,ml,48,49,0.1023,0.15,uw,uw62204872,2025-11-16T19:41:54.950Z,"7 km W of Burley, Washington",earthquake,0.18,0.5,0.17861768307178727,17,reviewed,uw,uw
2025-11-15T21:10:29.360Z,38.8373336791992,-122.782501220703,2.80999994277954,0.77,md,8,185,0.006218,0.02,nc,nc75263776,2025-11-15T21:32:18.523Z,"5 km WNW of Cobb, CA",earthquake,1.01,1.79999995,0.2,8,automatic,nc,nc
2025-11-15T21:10:20.100Z,19.1913333333333,-155.373166666667,30.94,1.92,ml,41,176,0.05136,0.12,hv,hv74831367,2025-11-18T02:49:40.870Z,"11 km E of Pāhala, Hawaii",earthquake,0.43,0.52,0.152569381112087,27,reviewed,hv,hv
2025-11-15T21:08:49.030Z,36.93666667,-100.3173333,2.69,2.67,ml,33,191,0.3617290164,0.25,ok,ok2025wkpv,2025-11-15T21:32:31.438Z,"13 km WNW of Knowles, Oklahoma",earthquake,,1.2,0.25,13,reviewed,ok,ok
2025-11-15T21:01:01.280Z,38.5038333333333,-112.892,1.95,1.07,md,13,60,0.004769,0.07,uu,uu80122516,2025-11-17T21:12:56.300Z,"15 km NE of Milford, Utah",earthquake,0.26,0.36,0.369838269448959,6,reviewed,uu,uu
2025-11-15T21:00:54.077Z,57.8199,-156.3423,122.1,2,ml,,,,0.5,ak,ak025enwxwo2,2025-11-15T23:05:38.040Z,"71 km ENE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-15T20:58:54.950Z,38.7785,-122.755666666667,1.42,0.32,md,13,65,0.01106,0.05,nc,nc75263771,2025-11-16T11:12:20.132Z,"0 km NNE of The Geysers, CA",earthquake,0.38,0.43,0.128,10,reviewed,nc,nc
2025-11-15T20:40:13.942Z,60.2673,-152.1862,93.6,3.2,ml,,,,0.48,ak,ak025enwkzcz,2025-11-15T20:52:36.247Z,"37 km NW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T20:39:00.780Z,33.1361667,-115.9671667,4.56,1.94,ml,61,36,0.03826,0.26,ci,ci40485442,2025-11-16T19:00:12.785Z,"15 km E of Ocotillo Wells, CA",earthquake,0.2,0.6,0.138,64,reviewed,ci,ci
2025-11-15T20:34:07.680Z,38.5038333333333,-112.894833333333,1.65,0.89,md,12,59,0.004232,0.06,uu,uu80122511,2025-11-17T21:10:04.090Z,"15 km NE of Milford, Utah",earthquake,0.26,0.34,0.15293888177539,3,reviewed,uu,uu
2025-11-15T20:25:27.330Z,40.5439987182617,-124.187835693359,11.4799995422363,1.71,md,17,130,0.01871,0.09,nc,nc75263761,2025-11-15T23:12:19.209Z,"7 km SSW of Fortuna, CA",earthquake,0.66,0.419999987,0.19,7,automatic,nc,nc
2025-11-15T20:20:59.610Z,60.8137,-150.19,33.5,1.9,ml,,,,0.59,ak,ak025enwgsjt,2025-11-15T20:23:02.838Z,"29 km ESE of Point Possession, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T20:12:02.680Z,38.8201675415039,-122.789169311523,2.1800000667572,1.08,md,16,57,0.009567,0.02,nc,nc75263756,2025-11-15T20:13:40.311Z,"6 km NNW of The Geysers, CA",earthquake,0.25,0.449999988,0.08,16,automatic,nc,nc
2025-11-15T20:09:22.850Z,38.685,-122.4985,6.96,1.03,md,15,86,0.0717,0.03,nc,nc75263751,2025-11-16T10:30:00.190Z,"13 km SE of Middletown, CA",earthquake,0.28,0.74,0.141,10,reviewed,nc,nc
2025-11-15T20:03:35.730Z,19.8558330535889,-156.119338989258,6.32000017166138,1.84,md,32,239,0.3168,0.330000013,hv,hv74831277,2025-11-15T20:07:27.950Z,"20 km NW of Kalaoa, Hawaii",earthquake,6.83,8.75,0.0639588032967776,14,automatic,hv,hv
2025-11-15T19:56:05.690Z,38.5051666666667,-112.894166666667,1.52,1.26,md,22,49,0.005636,0.1,uu,uu80122506,2025-11-17T21:07:05.040Z,"15 km NE of Milford, Utah",earthquake,0.26,0.31,0.261097650691937,13,reviewed,uu,uu
2025-11-15T19:50:11.781Z,62.2836,-151.1998,76.1,1.4,ml,,,,0.62,ak,ak025enw1oqi,2025-11-15T19:51:56.351Z,"32 km SW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-15T19:49:52.860Z,46.9725,-122.24366666666667,13.6,0.89,ml,16,122,0.02213,0.09,uw,uw62204842,2025-11-16T19:47:02.320Z,"2 km SW of Kapowsin, Washington",earthquake,0.36,0.43,0.08400300049628961,7,reviewed,uw,uw
2025-11-15T19:49:29.940Z,36.41283333,-96.90633333,5.97,0.91,ml,37,87,0.02159576217,0.19,ok,ok2025wknf,2025-11-17T15:23:08.513Z,"12 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.26,19,reviewed,ok,ok
2025-11-15T19:47:02.950Z,38.5045,-112.894666666667,2.06,1.21,md,13,56,0.004863,0.07,uu,uu80122501,2025-11-17T20:59:20.870Z,"15 km NE of Milford, Utah",earthquake,0.26,0.36,0.316375942854564,6,reviewed,uu,uu
2025-11-15T19:43:06.740Z,60.0248333333333,-153.117,6.02,-1.07,ml,4,183,0.03628,0.26,av,av93890421,2025-11-16T21:50:36.010Z,"61 km ENE of Pedro Bay, Alaska",earthquake,2.44,2.61,0.228968189939505,4,reviewed,av,av
2025-11-15T19:41:30.510Z,17.9926666666667,-66.8215,13.76,2.17,md,5,183,0.05769,0.08,pr,pr71500223,2025-11-15T20:12:58.940Z,"0 km SW of Indios, Puerto Rico",earthquake,0.86,0.59,0.0150435715322996,5,reviewed,pr,pr
2025-11-15T19:28:13.459Z,59.8508,-150.4062,37.2,2.1,ml,,,,0.57,ak,ak025envwz41,2025-11-15T19:30:26.693Z,"30 km E of Fox River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-15T19:25:34.620Z,38.7931671142578,-122.724998474121,2.05999994277954,1,md,9,100,0.0135,0.02,nc,nc75263736,2025-11-15T20:27:19.061Z,"3 km S of Cobb, CA",earthquake,0.32,0.939999998,0.23,8,automatic,nc,nc
2025-11-15T19:14:43.170Z,46.349666666666664,-122.36433333333333,15.45,0.62,ml,13,112,0.04644,0.1,uw,uw62204827,2025-11-15T19:34:57.170Z,"22 km SSE of Mossyrock, Washington",earthquake,0.35,0.54,0.09856511950920332,6,reviewed,uw,uw
2025-11-15T19:01:06.430Z,38.8085,-122.818333333333,2.99,0.35,md,9,120,0.008481,0.01,nc,nc75263726,2025-11-16T10:57:19.020Z,"6 km WNW of The Geysers, CA",earthquake,0.5,0.63,0.276,9,reviewed,nc,nc
2025-11-15T18:50:51.606Z,36.2129,136.9821,262.77,4.3,mb,110,70,0.679,0.8,us,us6000rnhl,2025-11-15T20:00:52.040Z,"25 km WNW of Takayama, Japan",earthquake,7.73,5.277,0.056,94,reviewed,us,us
2025-11-15T18:49:23.140Z,38.7918319702148,-122.759666442871,1.12999999523163,1.35,md,22,106,0.00878,0.03,nc,nc75263721,2025-11-15T20:07:18.929Z,"2 km N of The Geysers, CA",earthquake,0.25,0.370000005,0.18,22,automatic,nc,nc
2025-11-15T18:25:43.910Z,38.8326683044434,-122.817665100098,1.62000000476837,0.72,md,11,55,0.011,0.01,nc,nc75263716,2025-11-15T18:52:17.414Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.930000007,0.1,11,automatic,nc,nc
2025-11-15T18:22:17.130Z,60.0431666666667,-153.0775,3.97,-0.8,ml,4,177,0.01585,0.21,av,av93890346,2025-11-16T21:11:34.140Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.04,2.01,0.16213462343636,4,reviewed,av,av
2025-11-15T18:12:29.920Z,60.0466666666667,-153.078,-1.98,-0.95,ml,5,101,0.01293,0.07,av,av93890336,2025-11-16T20:59:03.360Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.26,3.28,0.211945804653922,4,reviewed,av,av
2025-11-15T18:09:52.000Z,38.7693328857422,-122.737335205078,0.109999999403954,0.79,md,7,90,0.01244,0.01,nc,nc75263706,2025-11-15T18:42:19.340Z,"2 km ESE of The Geysers, CA",earthquake,0.35,1.01999998,0.37,6,automatic,nc,nc
2025-11-15T18:06:22.756Z,39.7006,143.1899,25.681,4.7,mb,89,92,1.957,0.49,us,us6000rnhi,2025-11-15T18:59:54.040Z,"107 km E of Miyako, Japan",earthquake,6.29,5.253,0.064,80,reviewed,us,us
2025-11-15T18:05:40.785Z,60.3836,-143.4463,3.2,1.9,ml,,,,0.65,ak,ak025env6o5a,2025-11-15T18:07:39.577Z,"120 km SSW of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T18:02:42.880Z,37.7723350524902,-122.186500549316,4.05000019073486,1.98,md,39,44,0.01165,0.09,nc,nc75263701,2025-11-15T21:22:48.093Z,"4 km SE of Oakland, CA",earthquake,0.16,0.409999996,0.27,31,automatic,nc,nc
2025-11-15T17:57:04.800Z,38.5056666666667,-112.895833333333,1.67,1.49,ml,21,60,0.004813,0.11,uu,uu80122496,2025-11-17T20:00:53.740Z,"15 km NE of Milford, Utah",earthquake,0.29,0.34,0.233756822104034,2,reviewed,uu,uu
2025-11-15T17:47:27.890Z,38.5058333333333,-112.894333333333,1.57,0.85,md,15,50,0.005189,0.09,uu,uu80122491,2025-11-17T19:52:12.110Z,"15 km NE of Milford, Utah",earthquake,0.24,0.36,0.497565350549358,6,reviewed,uu,uu
2025-11-15T17:39:51.846Z,37.3046,-114.6455,7.9104,2.32,ml,11,153,0.338,0.1213,nn,nn00907332,2025-11-17T20:28:28.598Z,"36 km SSW of Caliente, Nevada",earthquake,,3.505,0.24,8,reviewed,nn,nn
2025-11-15T17:32:21.770Z,38.8358345031738,-122.81600189209,0.850000023841858,1.13,md,8,172,0.01326,0.03,nc,nc75263691,2025-11-15T18:42:20.340Z,"8 km W of Cobb, CA",earthquake,0.53,0.430000007,0.2,7,automatic,nc,nc
2025-11-15T17:30:24.161Z,37.3344,-114.6707,3.6773,1.6,ml,10,141,0.311,0.2221,nn,nn00907329,2025-11-15T17:33:19.328Z,"34 km SSW of Caliente, Nevada",earthquake,,11.4835,0.76,6,automatic,nn,nn
2025-11-15T17:25:24.830Z,35.5125007629395,-120.75700378418,5.71000003814697,1.02,md,11,129,0.1209,0.04,nc,nc75263686,2025-11-15T17:42:19.912Z,"6 km SW of Templeton, CA",earthquake,0.53,1.10000002,0.06,4,automatic,nc,nc
2025-11-15T17:22:34.015Z,60.9708,-147.8767,25,1.6,ml,,,,1.24,ak,ak025enuov6x,2025-11-15T17:24:29.536Z,"49 km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-15T17:17:59.302Z,31.654,-104.478,6.5613,1.5,ml,12,72,0,0.2,tx,tx2025wnbhys,2025-11-17T13:08:56.418Z,"58 km S of Whites City, New Mexico",earthquake,1.1959532130317094,0.7860717221761286,0.1,21,reviewed,tx,tx
